Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.169998,58.490002,56.740002,58.310001,34.886635,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,34.910568,7977800
2006-01-05,58.549999,58.590000,58.020000,58.509998,35.006310,5778000
2006-01-06,58.770000,58.849998,58.049999,58.570000,35.042210,6889800
2006-01-09,58.630001,59.290001,58.619999,59.189999,35.413136,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,35.431091,4713600
2006-01-11,59.150002,59.880001,58.840000,59.570000,35.803726,5837900
2006-01-12,59.630001,59.779999,59.270000,59.470001,35.743626,3817700
2006-01-13,59.570000,59.669998,59.060001,59.380001,35.689529,3430900
2006-01-17,59.450001,59.459999,58.680000,58.810001,35.346947,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,35.130558,2903000
2006-01-19,58.750000,59.980000,58.709999,59.349998,35.671505,3813000
2006-01-20,59.299999,59.549999,57.410000,57.849998,34.769939,5445900
2006-01-23,57.700001,58.689999,57.700001,58.480000,35.148605,3767000
2006-01-24,58.820000,59.450001,58.619999,58.689999,35.274818,3813600
2006-01-25,59.000000,59.419998,58.549999,59.169998,35.563316,4011700
2006-01-26,60.490002,60.500000,59.490002,59.970001,36.044151,5790400
2006-01-27,60.000000,61.000000,59.790001,60.779999,36.530983,3700100
2006-01-30,61.450001,61.849998,60.639999,60.669998,36.464878,4246600
2006-01-31,60.500000,61.910000,60.490002,61.450001,36.933689,5178400
2006-02-01,61.099998,61.959999,60.889999,61.830002,37.162071,3496000
2006-02-02,61.650002,62.139999,60.849998,61.270000,36.825497,3469800
2006-02-03,60.599998,62.150002,60.360001,61.439999,36.927677,3891600
2006-02-06,61.259998,61.910000,61.230000,61.730000,37.101974,2629500
2006-02-07,61.349998,61.540001,60.270000,60.529999,36.380711,3811300
2006-02-08,61.150002,61.360001,60.799999,61.270000,36.825497,2718000
2006-02-09,61.270000,61.900002,61.099998,61.180000,36.771400,2714000
2006-02-10,61.000000,61.139999,59.410000,60.310001,36.248493,4483600
2006-02-13,60.200001,60.580002,59.389999,59.810001,35.947979,4104900
2006-02-14,59.810001,60.459999,59.209999,60.070000,36.104259,3715100
2006-02-15,60.060001,61.060001,59.650002,60.860001,36.579071,2935600
2006-02-16,60.830002,61.349998,60.500000,61.299999,36.843533,2645100
2006-02-17,61.250000,61.349998,60.509998,60.810001,36.549007,3317700
2006-02-21,60.900002,61.279999,60.509998,60.770000,36.524975,2772000
2006-02-22,60.950001,61.779999,60.939999,61.580002,37.011833,3499500
2006-02-23,61.500000,61.500000,60.830002,60.849998,36.573055,2952700
2006-02-24,60.650002,61.380001,60.500000,60.830002,36.561031,3073400
2006-02-27,60.900002,61.150002,60.529999,60.740002,36.506943,3012700
2006-02-28,60.299999,60.750000,59.290001,59.660000,35.857830,4140700
2006-03-01,59.700001,60.400002,59.689999,60.130001,36.140316,2479200
2006-03-02,59.799999,60.080002,59.639999,59.790001,35.935970,2477900
2006-03-03,59.549999,60.250000,59.320000,59.720001,35.893887,2623600
2006-03-06,59.849998,60.369999,59.349998,59.919998,36.014099,2862800
2006-03-07,59.610001,59.880001,59.110001,59.660000,35.857830,3148800
2006-03-08,59.650002,59.709999,58.500000,59.070000,35.503212,3935100
2006-03-09,58.970001,59.450001,58.410000,58.660000,35.256775,2879600
2006-03-10,58.650002,59.730000,58.650002,59.119999,35.533264,4135500
2006-03-13,59.250000,59.700001,58.599998,58.790001,35.334923,4090000
2006-03-14,59.790001,60.849998,59.520000,60.029999,36.080200,6962000
2006-03-15,60.150002,60.709999,59.570000,59.639999,35.845806,4918700
2006-03-16,60.480000,60.630001,59.830002,59.939999,36.026119,6215300
2006-03-17,60.240002,60.549999,60.049999,60.259998,36.218445,5724000
2006-03-20,60.310001,60.840000,60.160000,60.369999,36.284569,4206600
2006-03-21,60.470001,60.919998,59.880001,60.410000,36.308605,5698500
2006-03-22,60.630001,62.060001,60.500000,61.939999,37.228195,8538100
2006-03-23,62.060001,62.060001,61.259998,61.570000,37.005806,4306800
2006-03-24,61.500000,62.380001,61.250000,61.470001,36.945709,3759800
2006-03-27,61.450001,62.310001,61.450001,62.119999,37.336376,3545100
2006-03-28,62.250000,63.220001,61.410000,62.060001,37.300308,6886000
2006-03-29,62.049999,63.139999,62.009998,62.900002,37.805195,3767400
2006-03-30,62.490002,63.939999,62.490002,63.619999,38.237934,5568500
2006-03-31,63.349998,64.230003,62.709999,62.820000,37.757107,5030800
2006-04-03,62.820000,63.980000,62.549999,63.250000,38.015560,4910000
2006-04-04,63.060001,64.480003,62.830002,64.269997,38.628597,3845900
2006-04-05,64.470001,65.000000,64.050003,64.309998,38.652645,5192900
2006-04-06,64.379997,64.820000,63.830002,64.500000,38.766846,3844600
2006-04-07,64.309998,64.879997,63.520000,63.770000,38.328094,3362900
2006-04-10,63.759998,65.000000,63.500000,64.190002,38.580509,3385200
2006-04-11,63.930000,64.150002,62.450001,62.730000,37.862263,4030200
2006-04-12,62.750000,63.279999,62.730000,63.080002,38.073513,2372200
2006-04-13,63.200001,63.240002,62.700001,62.980000,38.013157,2521700
2006-04-17,63.000000,63.930000,63.000000,63.610001,38.393398,3255200
2006-04-18,64.220001,65.790001,64.220001,65.639999,39.618660,6641600
2006-04-19,65.699997,65.739998,64.900002,65.160004,39.328949,2845600
2006-04-20,65.099998,65.680000,64.980003,64.980003,39.220314,2451900
2006-04-21,65.449997,65.449997,64.730003,65.029999,39.250488,3843900
2006-04-24,64.839996,65.440002,64.550003,65.309998,39.419464,3090500
2006-04-25,65.120003,65.300003,64.050003,64.370003,38.852127,3788800
2006-04-26,64.370003,64.699997,63.900002,64.410004,38.876274,3371200
2006-04-27,64.250000,65.309998,63.900002,64.970001,39.214256,3402900
2006-04-28,65.089996,65.419998,63.680000,64.300003,38.809879,6030100
2006-05-01,64.650002,65.029999,63.040001,63.160000,38.121799,3672300
2006-05-02,63.400002,64.250000,63.369999,64.139999,38.713299,3962300
2006-05-03,64.250000,64.360001,63.139999,63.419998,38.278740,3022500
2006-05-04,63.770000,64.449997,63.709999,63.799999,38.508083,3166600
2006-05-05,64.300003,65.559998,64.239998,65.529999,39.552284,3189500
2006-05-08,65.529999,65.879997,64.879997,65.400002,39.473816,3147300
2006-05-09,65.150002,65.879997,65.150002,65.750000,39.685059,1976400
2006-05-10,65.400002,65.720001,64.589996,65.209999,39.359127,2148300
2006-05-11,65.580002,66.000000,63.779999,64.260002,38.785728,4421300
2006-05-12,64.050003,64.900002,63.160000,63.290001,38.200268,3792600
2006-05-15,63.000000,63.490002,61.340000,62.070000,37.463909,4725400
2006-05-16,62.500000,63.139999,61.340000,62.060001,37.457870,3540500
2006-05-17,61.369999,61.430000,59.349998,59.990002,36.208477,5723300
2006-05-18,60.000000,60.799999,59.799999,59.860001,36.130009,3871900
2006-05-19,60.049999,60.939999,59.750000,59.939999,36.178288,4884600
2006-05-22,59.500000,59.770000,57.610001,59.169998,35.713539,6114700
