Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.919998,47.180000,46.150002,47.080002,33.170307,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,32.818027,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,32.860317,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,32.810993,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,32.832119,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,32.557365,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,32.479851,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,32.268475,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,32.268475,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,31.923258,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,31.888021,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,31.803495,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,31.134161,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,30.972109,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,31.169395,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,31.444157,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,31.634384,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,31.563934,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,31.338469,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,31.162336,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,30.965082,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,30.605732,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,30.359146,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,30.556431,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,30.640970,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,30.767782,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,30.880526,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,30.943920,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,30.788931,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,31.113022,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,31.253933,12818500
